name,price,size
"Yellow Bananas","$0.79","lb"
"Avocados","$1.99","1 ea"
"Limes","$1.29","1 ea"
"Lemons, Large","$1.19","1 ea"
"Strawberries","$6.39","16 oz"
"Cucumbers","$1.09","1 ea"
"90% Lean Ground Beef","$7.59","lb"
"Green Onions/Scallions","$0.89","1 ea"
"Gnp Bnls/sknls Brst","$4.99","lb"
"Russet Potato","$0.79","lb"
"Yellow/Brown Onions, Large","$0.79","lb"
"Food Club Milk, Reduced Fat, 2% Milkfat 0.5 gal","$2.39","1/2 gal"
"Broccoli","$2.59","lb"
"Food Club 2% Milk 1 gal","$3.99","1 gal"
"Brat","$1.99","1 ea"
"Green Peppers","$1.49","1 ea"
"Cilantro (Chinese Parsley/Coriander)","$0.99","1 ea"
"VINE TOMATOES","$4.69","lb"
"Mixed Grapes","$5.69","lb"
"Gnp Bnls/sknls Thigh","$4.49","lb"
"Gnp Fp Thighs","$1.99","lb"
"Food Club Drinking Water, Purified 1 gal","$1.49","128 oz"
"Onions, Red","$1.69","lb"
"Red Peppers","$2.00","lb"
"Food Club Whole Milk","$2.59","1/2 gal"
"HONEYCRISP APPLES","$2.29","lb"
"Green Grapes","$6.29","lb"
"RASPBERRIES","$6.39","6 oz"
"Jewel Yams","$1.39","lb"
"Navel Oranges","$1.19","1 ea"
"Food Club Whole Milk","$4.39","1 gal"
"Cosmic Crisp Apples","$1.79","lb"
"GNP TENDERLOINS","$4.99","lb"
"Green Cabbage","$1.29","lb"
"Just Bare Boneless Skinless Chicken Breast Fillets 18 oz","$7.69","18 oz"
"Chocolate Chunk Cookie","$2.49","1 ea"
"Pink Lady Apple","$1.89","lb"
"Phils Fresh Eggs Eggs, Grade A, Medium 12 ea","$4.89","1 dz"
"Red Grapes","$4.99","lb"
"Red Delicious Apples","$1.79","lb"
"Roma Tomatoes","$1.89","lb"
"Organic Baby Carrots","$3.39","1 ea"
"Whole Chicken","$8.99","1 ea"
"Tyson Chicken Tnders","$7.99","lb"
"Organic Bananas","$1.29","lb"
"Fuji Apples","$1.99","lb"
"Navel Oranges, Large","$1.59","1 ea"
"Clementines","$7.99","3 lb"
"Cherub Tomatoes","$4.89","10 oz"
"Donut - Filled","$1.49","1 ea"
"Jack's Pizza, Original Thin, Pepperoni 14.3 oz","$4.39","14.3 oz"
"Blackberries","$8.99","1 ea"
"4 Piece Chicken","$5.49","4 pc"
"Gala Apples","$1.99","lb"
"Breaded Chicken Sandwich","$4.99","1 ea"
"PHILS ORG FREE RNG LG EGG","$6.49","1 doz"
"Granny Smith Apples","$1.89","lb"
"Gnp Fp Bnls/sknls Brst","$4.79","lb"
"SPICY CHICKEN SANDWICH W CHEESE","$4.99","1 ea"
